2022-08-15,中國信託,0.2181,0.2295,0.2218,0.2277,00:16,非本行每筆NT$300,遠東商銀,0.2209,0.2289,0.2239,0.2259,00:16,"總額1%,最低100",土地銀行,0.2174,0.2291,0.223,0.227,00:16,免手續費,玉山銀行,--,0.2288,0.2228,0.2268,00:16,每筆NT$100 ATM免收,盤谷銀行,--,--,0.2231,0.2271,00:16,免手續費,凱基銀行,0.2215,0.2285,0.223,0.227,00:16,台幣總額之1%,上海商銀,0.221,0.229,0.223,0.227,00:16,"本行賣免收,買入每筆100",王道銀行,0.2204,0.2288,0.2221,0.2271,00:16,最低NT$100,合作金庫,0.2144,0.229,0.2215,0.2275,00:16,"每筆NT$100,有開戶免收",台新銀行,0.2206,0.2286,0.2229,0.2264,00:16,有賬戶免手續費,匯豐銀行,0.21943,0.23033,0.22343,0.22633,00:16,台幣總額之0.5%,永豐銀行,0.2203,0.228,0.2233,0.2265,00:16,每筆NT$100,台中銀行,0.2199,0.2289,0.2229,0.2269,00:16,每筆NT$100,第一銀行,0.2208,0.2286,0.223,0.227,00:16,每筆NT$100,安泰銀行,0.2159,0.2285,0.223,0.227,00:16,非本行每筆NT100,華泰銀行,0.2172,0.2282,0.2232,0.2272,00:16,每筆NT$100,陽信銀行,0.2176,0.2286,0.2231,0.2271,00:16,每筆NT$100,聯邦銀行,0.2203,0.2283,0.2218,0.2268,00:16,"台幣總額0.7%,最低NT$100",彰化銀行,0.2205,0.2285,0.223,0.227,00:16,結購外幣現鈔免收,瑞興銀行,0.2205,0.2295,0.2225,0.2275,00:16,每筆NT$100,三信商銀,0.2158,0.23,0.2228,0.227,00:16,每筆NT$100,華南銀行,--,--,0.2224,0.2265,00:16,每筆NT$100,星展銀行,0.2211,0.2281,0.2227,0.2265,00:16,"總額1%,最低NT$100",日盛銀行,0.22,0.23,0.2225,0.2275,00:16,每筆NT$100,台新Richart,--,--,0.2237,0.2256,00:16,每筆NT$100,渣打銀行,0.2214,0.2286,0.2229,0.2271,00:16,每筆NT$500,元大銀行,0.2186,0.2286,0.2221,0.2262,00:16,每筆NT$100,花旗銀行,0.221,0.2277,0.2228,0.2259,00:16,"總額0.35%,最低NT$100",國泰世華,0.2176,0.2286,0.2216,0.2266,00:16,每筆NT$200,高雄銀行,0.2213,0.2283,0.2228,0.2268,00:16,每筆NT$100,臺灣銀行,0.2154,0.2282,0.2222,0.2272,00:16,免手續費,兆豐銀行,0.2155,0.2282,0.2227,0.2268,00:16,免手續費,富邦銀行,0.2205,0.2295,0.2232,0.2268,00:16,"總額0.135%,最低NT$100（J卡8折優惠）",新光銀行,0.2177,0.2283,0.2227,0.2267,00:16,每筆NT$100,郵局,0.2154,0.2291,--,--,00:16,免手續費,京城銀行,0.2207,0.2298,0.223,0.227,00:16,總額0.6%,板信銀行,0.2213,0.2287,0.2231,0.2269,00:16,"台幣總額0.5%,最低NT$100",玉山銀行網銀,--,--,--,--,00:16,最低NT$100,0
2022-08-15,中國信託,0.2181,0.2295,0.2218,0.2277,00:20,非本行每筆NT$300,匯豐銀行,0.21943,0.23033,0.22343,0.22633,00:20,台幣總額之0.5%,兆豐銀行,0.2155,0.2282,0.2227,0.2268,00:20,免手續費,永豐銀行,0.2203,0.228,0.2233,0.2265,00:20,每筆NT$100,華南銀行,--,--,0.2224,0.2265,00:20,每筆NT$100,彰化銀行,0.2205,0.2285,0.223,0.227,00:20,結購外幣現鈔免收,盤谷銀行,--,--,0.2231,0.2271,00:20,免手續費,元大銀行,0.2186,0.2286,0.2221,0.2262,00:20,每筆NT$100,華泰銀行,0.2172,0.2282,0.2232,0.2272,00:20,每筆NT$100,日盛銀行,0.22,0.23,0.2225,0.2275,00:20,每筆NT$100,土地銀行,0.2174,0.2291,0.223,0.227,00:20,免手續費,遠東商銀,0.2209,0.2289,0.2239,0.2259,00:20,"總額1%,最低100",玉山銀行,--,0.2288,0.2228,0.2268,00:20,每筆NT$100 ATM免收,台新銀行,0.2206,0.2286,0.2229,0.2264,00:20,有賬戶免手續費,凱基銀行,0.2215,0.2285,0.223,0.227,00:20,台幣總額之1%,第一銀行,0.2208,0.2286,0.223,0.227,00:20,每筆NT$100,安泰銀行,0.2159,0.2285,0.223,0.227,00:20,非本行每筆NT100,瑞興銀行,0.2205,0.2295,0.2225,0.2275,00:20,每筆NT$100,花旗銀行,0.221,0.2277,0.2228,0.2259,00:20,"總額0.35%,最低NT$100",台中銀行,0.2199,0.2289,0.2229,0.2269,00:20,每筆NT$100,新光銀行,0.2177,0.2283,0.2227,0.2267,00:20,每筆NT$100,郵局,0.2154,0.2291,--,--,00:20,免手續費,聯邦銀行,0.2203,0.2283,0.2218,0.2268,00:20,"台幣總額0.7%,最低NT$100",星展銀行,0.2211,0.2281,0.2227,0.2265,00:20,"總額1%,最低NT$100",臺灣銀行,0.2154,0.2282,0.2222,0.2272,00:20,免手續費,合作金庫,0.2144,0.229,0.2215,0.2275,00:20,"每筆NT$100,有開戶免收",陽信銀行,0.2176,0.2286,0.2231,0.2271,00:20,每筆NT$100,三信商銀,0.2158,0.23,0.2228,0.227,00:20,每筆NT$100,渣打銀行,0.2214,0.2286,0.2229,0.2271,00:20,每筆NT$500,王道銀行,0.2204,0.2288,0.2221,0.2271,00:20,最低NT$100,京城銀行,0.2207,0.2298,0.223,0.227,00:20,總額0.6%,上海商銀,0.221,0.229,0.223,0.227,00:20,"本行賣免收,買入每筆100",板信銀行,0.2213,0.2287,0.2231,0.2269,00:20,"台幣總額0.5%,最低NT$100",富邦銀行,0.2205,0.2295,0.2232,0.2268,00:20,"總額0.135%,最低NT$100（J卡8折優惠）",玉山銀行網銀,--,--,--,--,00:20,最低NT$100,台新Richart,--,--,0.2237,0.2256,00:20,每筆NT$100,高雄銀行,0.2213,0.2283,0.2228,0.2268,00:20,每筆NT$100,國泰世華,0.2176,0.2286,0.2216,0.2266,00:20,每筆NT$200,1
2022-08-15,中國信託,0.2196,0.2291,0.2233,0.2273,09:20,非本行每筆NT$300,臺灣銀行,0.216,0.2288,0.2233,0.2273,09:20,免手續費,王道銀行,0.2203,0.2303,0.2233,0.2273,09:20,最低NT$100,台新銀行,0.2213,0.2293,0.2236,0.2271,09:20,有賬戶免手續費,玉山銀行,0.2247,0.2294,0.2234,0.2274,09:20,每筆NT$100 ATM免收,玉山銀行網銀,--,--,0.2247,0.2261,09:20,最低NT$100,台新Richart,--,--,0.2244,0.2263,09:20,每筆NT$100,三信商銀,0.2162,0.2304,0.2232,0.2274,09:20,每筆NT$100,京城銀行,0.221,0.2301,0.2233,0.2273,09:20,總額0.6%,凱基銀行,0.2218,0.2288,0.2233,0.2273,09:20,台幣總額之1%,高雄銀行,0.2219,0.2289,0.2234,0.2274,09:20,每筆NT$100,聯邦銀行,0.2213,0.2293,0.2233,0.2273,09:20,"台幣總額0.7%,最低NT$100",土地銀行,0.2177,0.2294,0.2233,0.2273,09:20,免手續費,匯豐銀行,0.21991,0.23082,0.22391,0.22682,09:20,台幣總額之0.5%,盤谷銀行,--,--,0.2235,0.2275,09:20,免手續費,台中銀行,0.2204,0.2294,0.2234,0.2274,09:20,每筆NT$100,新光銀行,0.2183,0.2289,0.2233,0.2273,09:20,每筆NT$100,第一銀行,0.2211,0.2289,0.2233,0.2273,09:20,每筆NT$100,上海商銀,0.2213,0.2293,0.2233,0.2273,09:20,"本行賣免收,買入每筆100",陽信銀行,0.218,0.229,0.2235,0.2275,09:20,每筆NT$100,華泰銀行,0.2174,0.2284,0.2234,0.2274,09:20,每筆NT$100,永豐銀行,0.2207,0.2284,0.2237,0.2269,09:20,每筆NT$100,渣打銀行,0.2218,0.229,0.2233,0.2275,09:20,每筆NT$500,元大銀行,0.2198,0.2296,0.2233,0.2272,09:20,每筆NT$100,花旗銀行,0.2222,0.2282,0.224,0.2264,09:20,"總額0.35%,最低NT$100",郵局,0.2156,0.2293,--,--,09:20,免手續費,彰化銀行,0.2207,0.2287,0.2232,0.2272,09:20,結購外幣現鈔免收,富邦銀行,0.2208,0.2298,0.2235,0.2271,09:20,"總額0.135%,最低NT$100（J卡8折優惠）",瑞興銀行,0.2209,0.2299,0.2229,0.2279,09:20,每筆NT$100,兆豐銀行,0.2162,0.2289,0.2234,0.2275,09:20,免手續費,合作金庫,0.2164,0.229,0.2235,0.2275,09:20,"每筆NT$100,有開戶免收",日盛銀行,0.2202,0.2302,0.2227,0.2277,09:20,每筆NT$100,遠東商銀,0.2212,0.2292,0.2242,0.2263,09:20,"總額1%,最低100",星展銀行,0.2221,0.2286,0.2237,0.227,09:20,"總額1%,最低NT$100",國泰世華,0.2193,0.2293,0.2233,0.2273,09:20,每筆NT$200,板信銀行,0.2216,0.229,0.2234,0.2272,09:20,"台幣總額0.5%,最低NT$100",華南銀行,0.2203,0.2289,0.2234,0.2272,09:20,每筆NT$100,安泰銀行,0.2162,0.2288,0.2233,0.2273,09:20,非本行每筆NT100,2
2022-08-15,中國信託,0.2193,0.2288,0.223,0.227,09:56,非本行每筆NT$300,兆豐銀行,0.2158,0.2285,0.223,0.2271,09:56,免手續費,遠東商銀,0.2209,0.2289,0.2239,0.2259,09:56,"總額1%,最低100",渣打銀行,0.2214,0.2286,0.2229,0.2271,09:56,每筆NT$500,國泰世華,0.219,0.229,0.223,0.227,09:56,每筆NT$200,富邦銀行,0.2206,0.2296,0.2233,0.2269,09:56,"總額0.135%,最低NT$100（J卡8折優惠）",土地銀行,0.2175,0.2292,0.2231,0.2271,09:56,免手續費,玉山銀行網銀,--,--,0.2245,0.2259,09:56,最低NT$100,安泰銀行,0.2159,0.2285,0.223,0.227,09:56,非本行每筆NT100,郵局,0.2154,0.2291,--,--,09:56,免手續費,臺灣銀行,0.2158,0.2286,0.2231,0.2271,09:56,免手續費,花旗銀行,0.2219,0.2279,0.2237,0.2261,09:56,"總額0.35%,最低NT$100",華南銀行,0.22,0.2286,0.2231,0.2269,09:56,每筆NT$100,新光銀行,0.2181,0.2287,0.2231,0.2271,09:56,每筆NT$100,第一銀行,0.2208,0.2286,0.223,0.227,09:56,每筆NT$100,京城銀行,0.2208,0.2299,0.2231,0.2271,09:56,總額0.6%,玉山銀行,0.2245,0.2292,0.2232,0.2272,09:56,每筆NT$100 ATM免收,盤谷銀行,--,--,0.2235,0.2275,09:56,免手續費,上海商銀,0.221,0.229,0.223,0.227,09:56,"本行賣免收,買入每筆100",永豐銀行,0.2205,0.2281,0.2235,0.2266,09:56,每筆NT$100,台新Richart,--,--,0.2241,0.226,09:56,每筆NT$100,合作金庫,0.2162,0.2288,0.2233,0.2273,09:56,"每筆NT$100,有開戶免收",陽信銀行,0.2177,0.2287,0.2232,0.2272,09:56,每筆NT$100,日盛銀行,0.22,0.23,0.2225,0.2275,09:56,每筆NT$100,元大銀行,0.22,0.2291,0.2235,0.2267,09:56,每筆NT$100,星展銀行,0.222,0.2283,0.2236,0.2267,09:56,"總額1%,最低NT$100",瑞興銀行,0.2206,0.2296,0.2226,0.2276,09:56,每筆NT$100,高雄銀行,0.2217,0.2287,0.2232,0.2272,09:56,每筆NT$100,台中銀行,0.2201,0.2291,0.2231,0.2271,09:56,每筆NT$100,匯豐銀行,0.21964,0.23055,0.22364,0.22655,09:56,台幣總額之0.5%,板信銀行,0.2213,0.2287,0.2231,0.2269,09:56,"台幣總額0.5%,最低NT$100",凱基銀行,0.2215,0.2285,0.223,0.227,09:56,台幣總額之1%,王道銀行,0.22,0.23,0.223,0.227,09:56,最低NT$100,華泰銀行,0.2172,0.2282,0.2232,0.2272,09:56,每筆NT$100,台新銀行,0.221,0.229,0.2233,0.2268,09:56,有賬戶免手續費,聯邦銀行,0.221,0.229,0.223,0.227,09:56,"台幣總額0.7%,最低NT$100",三信商銀,0.216,0.2301,0.223,0.2271,09:56,每筆NT$100,彰化銀行,0.2205,0.2285,0.223,0.227,09:56,結購外幣現鈔免收,3
2022-08-15,中國信託,0.2193,0.2288,0.223,0.227,10:32,非本行每筆NT$300,富邦銀行,0.2205,0.2295,0.2232,0.2268,10:32,"總額0.135%,最低NT$100（J卡8折優惠）",國泰世華,0.219,0.229,0.223,0.227,10:32,每筆NT$200,臺灣銀行,0.2157,0.2285,0.223,0.227,10:32,免手續費,華泰銀行,0.2169,0.2279,0.2229,0.2269,10:32,每筆NT$100,匯豐銀行,0.2195,0.23041,0.2235,0.22641,10:32,台幣總額之0.5%,兆豐銀行,0.2158,0.2285,0.223,0.2271,10:32,免手續費,玉山銀行,0.2244,0.2291,0.2231,0.2271,10:32,每筆NT$100 ATM免收,合作金庫,0.2161,0.2287,0.2232,0.2272,10:32,"每筆NT$100,有開戶免收",星展銀行,0.2218,0.2281,0.2234,0.2265,10:32,"總額1%,最低NT$100",日盛銀行,0.22,0.23,0.2225,0.2275,10:32,每筆NT$100,板信銀行,0.2213,0.2287,0.2231,0.2269,10:32,"台幣總額0.5%,最低NT$100",三信商銀,0.2159,0.2301,0.2229,0.2271,10:32,每筆NT$100,遠東商銀,0.2209,0.2289,0.2239,0.2259,10:32,"總額1%,最低100",渣打銀行,0.2213,0.2285,0.2228,0.227,10:32,每筆NT$500,彰化銀行,0.2205,0.2285,0.223,0.227,10:32,結購外幣現鈔免收,盤谷銀行,--,--,0.2235,0.2275,10:32,免手續費,上海商銀,0.2209,0.2289,0.2229,0.2269,10:32,"本行賣免收,買入每筆100",永豐銀行,0.2205,0.2281,0.2235,0.2266,10:32,每筆NT$100,安泰銀行,0.2159,0.2285,0.223,0.227,10:32,非本行每筆NT100,新光銀行,0.2179,0.2285,0.2229,0.2269,10:32,每筆NT$100,王道銀行,0.22,0.23,0.223,0.227,10:32,最低NT$100,郵局,0.2154,0.2291,--,--,10:32,免手續費,花旗銀行,0.2219,0.2279,0.2237,0.2261,10:32,"總額0.35%,最低NT$100",京城銀行,0.2207,0.2298,0.223,0.227,10:32,總額0.6%,陽信銀行,0.2177,0.2287,0.2232,0.2272,10:32,每筆NT$100,台新Richart,--,--,0.2241,0.226,10:32,每筆NT$100,聯邦銀行,0.221,0.229,0.223,0.227,10:32,"台幣總額0.7%,最低NT$100",玉山銀行網銀,--,--,0.2244,0.2258,10:32,最低NT$100,台新銀行,0.221,0.229,0.2233,0.2268,10:32,有賬戶免手續費,元大銀行,0.22,0.2291,0.2235,0.2267,10:32,每筆NT$100,第一銀行,0.2208,0.2286,0.223,0.227,10:32,每筆NT$100,土地銀行,0.2174,0.2291,0.223,0.227,10:32,免手續費,台中銀行,0.2199,0.2289,0.2229,0.2269,10:32,每筆NT$100,瑞興銀行,0.2204,0.2294,0.2224,0.2274,10:32,每筆NT$100,華南銀行,0.22,0.2286,0.2231,0.2269,10:32,每筆NT$100,高雄銀行,0.2215,0.2285,0.223,0.227,10:32,每筆NT$100,凱基銀行,0.2215,0.2285,0.223,0.227,10:32,台幣總額之1%,4
2022-08-15,中國信託,0.2192,0.2287,0.2229,0.2269,10:56,非本行每筆NT$300,土地銀行,0.2174,0.2291,0.223,0.227,10:56,免手續費,新光銀行,0.218,0.2286,0.223,0.227,10:56,每筆NT$100,郵局,0.2153,0.229,--,--,10:56,免手續費,安泰銀行,0.2159,0.2285,0.223,0.227,10:56,非本行每筆NT100,合作金庫,0.2161,0.2287,0.2232,0.2272,10:56,"每筆NT$100,有開戶免收",京城銀行,0.2207,0.2298,0.223,0.227,10:56,總額0.6%,日盛銀行,0.22,0.23,0.2225,0.2275,10:56,每筆NT$100,凱基銀行,0.2215,0.2285,0.223,0.227,10:56,台幣總額之1%,瑞興銀行,0.2205,0.2295,0.2225,0.2275,10:56,每筆NT$100,兆豐銀行,0.2158,0.2285,0.223,0.2271,10:56,免手續費,國泰世華,0.219,0.229,0.223,0.227,10:56,每筆NT$200,元大銀行,0.22,0.2291,0.2235,0.2267,10:56,每筆NT$100,玉山銀行網銀,--,--,0.2244,0.2258,10:56,最低NT$100,台新銀行,0.2209,0.2289,0.2232,0.2267,10:56,有賬戶免手續費,彰化銀行,0.2204,0.2284,0.2229,0.2269,10:56,結購外幣現鈔免收,上海商銀,0.221,0.229,0.223,0.227,10:56,"本行賣免收,買入每筆100",盤谷銀行,--,--,0.2235,0.2275,10:56,免手續費,華泰銀行,0.2169,0.2279,0.2229,0.2269,10:56,每筆NT$100,花旗銀行,0.2219,0.2279,0.2237,0.2261,10:56,"總額0.35%,最低NT$100",富邦銀行,0.2205,0.2295,0.2232,0.2268,10:56,"總額0.135%,最低NT$100（J卡8折優惠）",台新Richart,--,--,0.224,0.2259,10:56,每筆NT$100,永豐銀行,0.2205,0.2281,0.2235,0.2266,10:56,每筆NT$100,三信商銀,0.2159,0.2301,0.2229,0.2271,10:56,每筆NT$100,星展銀行,0.2218,0.2282,0.2234,0.2266,10:56,"總額1%,最低NT$100",王道銀行,0.22,0.23,0.223,0.227,10:56,最低NT$100,渣打銀行,0.2214,0.2286,0.2229,0.2271,10:56,每筆NT$500,遠東商銀,0.221,0.229,0.224,0.226,10:56,"總額1%,最低100",板信銀行,0.2212,0.2286,0.223,0.2268,10:56,"台幣總額0.5%,最低NT$100",聯邦銀行,0.221,0.229,0.223,0.227,10:56,"台幣總額0.7%,最低NT$100",第一銀行,0.2208,0.2286,0.223,0.227,10:56,每筆NT$100,台中銀行,0.22,0.229,0.223,0.227,10:56,每筆NT$100,高雄銀行,0.2215,0.2285,0.223,0.227,10:56,每筆NT$100,華南銀行,0.2199,0.2285,0.223,0.2268,10:56,每筆NT$100,陽信銀行,0.2177,0.2287,0.2232,0.2272,10:56,每筆NT$100,匯豐銀行,0.21953,0.23044,0.22353,0.22644,10:56,台幣總額之0.5%,玉山銀行,0.2244,0.2291,0.2231,0.2271,10:56,每筆NT$100 ATM免收,臺灣銀行,0.2157,0.2285,0.223,0.227,10:56,免手續費,5
2022-08-15,中國信託,0.2193,0.2288,0.223,0.227,13:56,非本行每筆NT$300,台新銀行,0.2211,0.2291,0.2234,0.2269,13:52,有賬戶免手續費,土地銀行,0.2175,0.2292,0.2231,0.2271,13:52,免手續費,安泰銀行,0.216,0.2286,0.2231,0.2271,13:52,非本行每筆NT100,永豐銀行,0.2206,0.2282,0.2236,0.2267,13:52,每筆NT$100,渣打銀行,0.2215,0.2287,0.223,0.2272,13:52,每筆NT$500,匯豐銀行,0.21967,0.23058,0.22367,0.22658,13:52,台幣總額之0.5%,上海商銀,0.2212,0.2292,0.2232,0.2272,13:52,"本行賣免收,買入每筆100",彰化銀行,0.2206,0.2286,0.2231,0.2271,13:52,結購外幣現鈔免收,台新Richart,--,--,0.2242,0.2261,13:52,每筆NT$100,聯邦銀行,0.2211,0.2291,0.2231,0.2271,13:52,"台幣總額0.7%,最低NT$100",華南銀行,0.2202,0.2288,0.2233,0.2271,13:52,每筆NT$100,臺灣銀行,0.2158,0.2286,0.2231,0.2271,13:52,免手續費,華泰銀行,0.2169,0.2279,0.2229,0.2269,13:52,每筆NT$100,陽信銀行,0.2178,0.2288,0.2233,0.2273,13:52,每筆NT$100,板信銀行,0.2214,0.2288,0.2232,0.227,13:52,"台幣總額0.5%,最低NT$100",凱基銀行,0.2216,0.2286,0.2231,0.2271,13:52,台幣總額之1%,王道銀行,0.2201,0.2301,0.2231,0.2271,13:52,最低NT$100,郵局,0.2154,0.2291,--,--,13:52,免手續費,京城銀行,0.2209,0.23,0.2232,0.2272,13:52,總額0.6%,星展銀行,0.222,0.2283,0.2236,0.2267,13:52,"總額1%,最低NT$100",玉山銀行,0.2245,0.2292,0.2232,0.2272,13:52,每筆NT$100 ATM免收,元大銀行,0.2201,0.2292,0.2236,0.2268,13:52,每筆NT$100,新光銀行,0.2181,0.2287,0.2231,0.2271,13:52,每筆NT$100,日盛銀行,0.2201,0.2301,0.2226,0.2276,13:52,每筆NT$100,遠東商銀,0.221,0.229,0.224,0.226,13:52,"總額1%,最低100",三信商銀,0.216,0.2302,0.223,0.2272,13:52,每筆NT$100,台中銀行,0.22,0.229,0.223,0.227,13:52,每筆NT$100,高雄銀行,0.2217,0.2287,0.2232,0.2272,13:52,每筆NT$100,合作金庫,0.2163,0.2289,0.2234,0.2274,13:52,"每筆NT$100,有開戶免收",國泰世華,0.2191,0.2291,0.2231,0.2271,13:52,每筆NT$200,玉山銀行網銀,--,--,0.2245,0.2259,13:52,最低NT$100,第一銀行,0.2209,0.2287,0.2231,0.2271,13:52,每筆NT$100,盤谷銀行,--,--,0.2231,0.2271,13:52,免手續費,兆豐銀行,0.2159,0.2286,0.2231,0.2272,13:52,免手續費,富邦銀行,0.2207,0.2297,0.2234,0.227,13:52,"總額0.135%,最低NT$100（J卡8折優惠）",瑞興銀行,0.2207,0.2297,0.2227,0.2277,13:52,每筆NT$100,花旗銀行,0.222,0.228,0.2238,0.2262,13:52,"總額0.35%,最低NT$100",6
2022-08-15,中國信託,0.2193,0.2288,0.223,0.227,15:08,非本行每筆NT$300,華南銀行,0.2195,0.2285,0.223,0.2268,15:08,每筆NT$100,板信銀行,0.2213,0.2287,0.2231,0.2269,15:08,"台幣總額0.5%,最低NT$100",王道銀行,0.22,0.23,0.223,0.227,15:08,最低NT$100,臺灣銀行,0.2157,0.2285,0.223,0.227,15:08,免手續費,台中銀行,0.22,0.229,0.223,0.227,15:08,每筆NT$100,郵局,0.2153,0.229,--,--,15:08,免手續費,合作金庫,0.2161,0.2287,0.2232,0.2272,15:08,"每筆NT$100,有開戶免收",永豐銀行,0.2204,0.228,0.2234,0.2265,15:08,每筆NT$100,陽信銀行,0.2177,0.2287,0.2232,0.2272,15:08,每筆NT$100,富邦銀行,0.2205,0.2295,0.2232,0.2268,15:08,"總額0.135%,最低NT$100（J卡8折優惠）",台新Richart,--,--,0.2241,0.226,15:08,每筆NT$100,玉山銀行網銀,--,--,0.2244,0.2258,15:08,最低NT$100,兆豐銀行,0.2158,0.2285,0.223,0.2271,15:08,免手續費,新光銀行,0.218,0.2286,0.223,0.227,15:08,每筆NT$100,遠東商銀,0.221,0.229,0.224,0.226,15:08,"總額1%,最低100",土地銀行,0.2174,0.2291,0.223,0.227,15:08,免手續費,渣打銀行,0.2213,0.2285,0.2228,0.227,15:08,每筆NT$500,高雄銀行,0.2215,0.2285,0.223,0.227,15:08,每筆NT$100,京城銀行,0.2206,0.2297,0.2229,0.2269,15:08,總額0.6%,國泰世華,0.219,0.229,0.223,0.227,15:08,每筆NT$200,安泰銀行,0.2159,0.2285,0.223,0.227,15:08,非本行每筆NT100,凱基銀行,0.2215,0.2285,0.223,0.227,15:08,台幣總額之1%,華泰銀行,0.217,0.228,0.223,0.227,15:08,每筆NT$100,花旗銀行,0.2219,0.2279,0.2237,0.2261,15:08,"總額0.35%,最低NT$100",第一銀行,0.2208,0.2286,0.223,0.227,15:08,每筆NT$100,三信商銀,0.2159,0.2301,0.2229,0.2271,15:08,每筆NT$100,日盛銀行,0.22,0.23,0.2225,0.2275,15:08,每筆NT$100,台新銀行,0.221,0.229,0.2233,0.2268,15:08,有賬戶免手續費,匯豐銀行,0.21954,0.23045,0.22354,0.22645,15:08,台幣總額之0.5%,星展銀行,0.2218,0.2281,0.2234,0.2265,15:08,"總額1%,最低NT$100",彰化銀行,0.2205,0.2285,0.223,0.227,15:08,結購外幣現鈔免收,元大銀行,0.2199,0.229,0.2234,0.2266,15:08,每筆NT$100,聯邦銀行,0.2209,0.2289,0.2229,0.2269,15:08,"台幣總額0.7%,最低NT$100",上海商銀,0.2211,0.2291,0.2231,0.2271,15:08,"本行賣免收,買入每筆100",瑞興銀行,0.2204,0.2294,0.2224,0.2274,15:08,每筆NT$100,玉山銀行,0.2244,0.2291,0.2231,0.2271,15:08,每筆NT$100 ATM免收,盤谷銀行,--,--,0.2231,0.2271,15:08,免手續費,7
2022-08-15,中國信託,0.2191,0.2286,0.2228,0.2268,15:32,非本行每筆NT$300,土地銀行,0.2173,0.229,0.2229,0.2269,15:28,免手續費,聯邦銀行,0.2208,0.2288,0.2228,0.2268,15:28,"台幣總額0.7%,最低NT$100",永豐銀行,0.2203,0.2279,0.2233,0.2264,15:28,每筆NT$100,星展銀行,0.2217,0.2281,0.2233,0.2265,15:28,"總額1%,最低NT$100",郵局,0.2152,0.2289,--,--,15:28,免手續費,板信銀行,0.2211,0.2285,0.2229,0.2267,15:28,"台幣總額0.5%,最低NT$100",彰化銀行,0.2203,0.2283,0.2228,0.2268,15:28,結購外幣現鈔免收,台新Richart,--,--,0.2239,0.2258,15:28,每筆NT$100,瑞興銀行,0.2204,0.2294,0.2224,0.2274,15:28,每筆NT$100,玉山銀行,0.2242,0.2289,0.2229,0.2269,15:28,每筆NT$100 ATM免收,華南銀行,0.2194,0.2284,0.2229,0.2267,15:28,每筆NT$100,日盛銀行,0.2198,0.2298,0.2223,0.2273,15:28,每筆NT$100,台中銀行,0.2199,0.2289,0.2229,0.2269,15:28,每筆NT$100,國泰世華,0.2188,0.2288,0.2228,0.2268,15:28,每筆NT$200,第一銀行,0.2206,0.2284,0.2228,0.2268,15:28,每筆NT$100,盤谷銀行,--,--,0.2231,0.2271,15:28,免手續費,上海商銀,0.2209,0.2289,0.2229,0.2269,15:28,"本行賣免收,買入每筆100",三信商銀,0.2157,0.2299,0.2227,0.2269,15:28,每筆NT$100,台新銀行,0.2208,0.2288,0.2231,0.2266,15:28,有賬戶免手續費,玉山銀行網銀,--,--,0.2242,0.2256,15:28,最低NT$100,臺灣銀行,0.2155,0.2283,0.2228,0.2268,15:28,免手續費,新光銀行,0.2179,0.2285,0.2229,0.2269,15:28,每筆NT$100,兆豐銀行,0.2157,0.2284,0.2229,0.227,15:28,免手續費,陽信銀行,0.2175,0.2285,0.223,0.227,15:28,每筆NT$100,安泰銀行,0.2157,0.2283,0.2228,0.2268,15:28,非本行每筆NT100,合作金庫,0.2161,0.2287,0.2232,0.2272,15:28,"每筆NT$100,有開戶免收",京城銀行,0.2207,0.2298,0.223,0.227,15:28,總額0.6%,元大銀行,0.2199,0.229,0.2234,0.2266,15:28,每筆NT$100,高雄銀行,0.2215,0.2285,0.223,0.227,15:28,每筆NT$100,華泰銀行,0.217,0.228,0.223,0.227,15:28,每筆NT$100,王道銀行,0.2199,0.2299,0.2229,0.2269,15:28,最低NT$100,花旗銀行,0.2217,0.2278,0.2235,0.226,15:28,"總額0.35%,最低NT$100",匯豐銀行,0.21949,0.23039,0.22349,0.22639,15:28,台幣總額之0.5%,凱基銀行,0.2213,0.2283,0.2228,0.2268,15:28,台幣總額之1%,富邦銀行,0.2203,0.2293,0.223,0.2266,15:28,"總額0.135%,最低NT$100（J卡8折優惠）",遠東商銀,0.221,0.229,0.224,0.226,15:28,"總額1%,最低100",渣打銀行,0.2213,0.2285,0.2228,0.227,15:28,每筆NT$500,8
